type,ident,lat,long,y_proj,x_proj,comment,display,symbol,unused1,dist,prox_index,color,altitude,depth,temp,time,wpt_class,sub_class,attrib,link,state,country,city,address,facility,crossroad,unused2,ete,dtype,model,filename,ltime
WAYPOINT,1.1.34.593,-16.37304552858798,-71.51126208908639,-1938349.95341044,2841501.50913597, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.594,-16.37307288186952,-71.51123657596858,-1938353.48838982,2841504.04588907, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.595,-16.37312263610242,-71.51119703431914,-1938359.8318556,2841507.88144044, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.596,-16.37318959265888,-71.51114912980859,-1938368.30168083,2841512.44102552, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.597,-16.37326664011644,-71.51108969668377,-1938378.1022672,2841518.17649407, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.598,-16.37356562953407,-71.51085900137956,-1938416.13512901,2841540.44018551, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.599,-16.37362751414111,-71.51080725424095,-1938424.05752334,2841545.5017402, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.600,-16.37370970492092,-71.51075800295457,-1938434.33414418,2841550.0152235, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.601,-16.37378939146625,-71.51069265880305,-1938444.51930163,2841556.38661529, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.602,-16.37388471093338,-71.51062842204395,-1938456.52714621,2841562.42839042, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.603,-16.37402121216729,-71.51058649549216,-1938473.09215747,2841565.40232832, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.604,-16.37414977245436,-71.51038258768107,-1938490.76495922,2841586.85162693, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.605,-16.37421669241213,-71.51046352925097,-1938497.60728875,2841576.79799354, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.606,-16.37428727856005,-71.51052948246453,-1938505.06916804,2841568.39648648, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.607,-16.37434186789326,-71.51059870138543,-1938510.61051995,2841559.83335515, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.608,-16.3744160443428,-71.51066572246856,-1938518.48074392,2841551.26388973, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.609,-16.37447535196326,-71.51073385282966,-1938524.59013069,2841542.76265946, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.610,-16.37433511404175,-71.51081793907892,-1938507.05498645,2841535.05584008, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.611,-16.37423760315403,-71.51085516821848,-1938495.12994215,2841532.10587957, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.612,-16.374194985976,-71.51088726623863,-1938489.71870477,2841529.02151575, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.613,-16.3741117997313,-71.51092991408197,-1938479.40832562,2841525.2700213, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.614,-16.37387346683253,-71.51108063785713,-1938449.50909516,2841511.28528163, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.615,-16.37368779422074,-71.51095115682199,-1938429.32663336,2841528.39381449, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.616,-16.37403207180901,-71.50973776963078,-1938485.06080829,2841661.52248362, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.617,-16.37410818890466,-71.50967210036704,-1938494.83081579,2841667.97728079, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.618,-16.37417151291507,-71.50960972652592,-1938503.05631255,2841674.22526421, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.619,-16.37420555874561,-71.50957503327577,-1938507.49330521,2841677.71582872, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.620,-16.37425044318924,-71.50953237003704,-1938513.3040946,2841681.96888947, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.621,-16.37428717899635,-71.50950434489293,-1938517.97311181,2841684.66804943, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.622,-16.37433979063091,-71.50946356830785,-1938524.66796881,2841688.60627296, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.623,-16.37438351254947,-71.50953784544507,-1938528.8688113,2841679.61118284, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.624,-16.37440166785091,-71.50957488816876,-1938530.53507945,2841675.17287374, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.625,-16.37442440327074,-71.50960716359472,-1938532.79950892,2841671.21549479, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.626,-16.37445839491477,-71.50965676434393,-1938536.16809155,2841665.14618602, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.627,-16.37450641713542,-71.50972271562297,-1938540.97905381,2841657.03930298, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.628,-16.37452292942879,-71.50975392580506,-1938542.52577795,2841653.2839674, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.629,-16.37456605579613,-71.50983378248502,-1938546.58635065,2841643.66385047, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.631,-16.37467332619719,-71.50996601563291,-1938557.52298503,2841627.26611593, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.632,-16.37473446225068,-71.51004985690015,-1938563.64921944,2841616.95905025, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.633,-16.37478434884336,-71.51011851974647,-1938568.64504551,2841608.52032705, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.634,-16.37483892132741,-71.51019839052282,-1938574.05018058,2841598.74926655, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.635,-16.37490241647647,-71.51027307073845,-1938580.568988,2841589.45047154, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.636,-16.37496986633172,-71.51034446020327,-1938587.5938707,2841580.47330355, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.637,-16.37487752895562,-71.51040502711467,-1938575.98255184,2841574.80897693, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.638,-16.37481213246857,-71.5104732615015,-1938567.43978102,2841567.92340748, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.639,-16.3746839970915,-71.51056303367498,-1938551.25481255,2841559.41382431, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.640,-16.37462223205774,-71.51048023218036,-1938545.04156938,2841569.61111878, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.641,-16.3745727227947,-71.51041577277869,-1938540.03710075,2841577.56814111, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.642,-16.37452352815041,-71.51032520704437,-1938535.39850344,2841588.48201195, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.643,-16.37446211945461,-71.51026273294177,-1938528.9710161,2841596.3691715, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.646,-16.37430766941637,-71.51004683738279,-1938513.54550828,2841622.87149904, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.647,-16.37425132772862,-71.50997752775305,-1938507.79942916,2841631.4678351, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.648,-16.37420078300962,-71.50990487293645,-1938502.77655134,2841640.36793232, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.649,-16.37416711234403,-71.50987203851673,-1938499.23442741,2841644.53141429, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.650,-16.37412027268999,-71.50981322198014,-1938494.47248904,2841651.81363822, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.651,-16.37395101077762,-71.50957052567307,-1938477.6444315,2841681.54913274, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.652,-16.37388549130426,-71.50949137173963,-1938470.94411094,2841691.38182878, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.653,-16.37382813610616,-71.5094127160862,-1938465.19669364,2841701.05146875, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.654,-16.37376855983631,-71.50934043216977,-1938459.10805231,2841710.0274211, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.655,-16.37373095136818,-71.50927019198893,-1938455.57456051,2841718.48488358, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.656,-16.37370874146698,-71.50924863741201,-1938453.23678413,2841721.21946163, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.657,-16.37365994626069,-71.50918967284233,-1938448.2469469,2841728.54404599, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.658,-16.37361407799252,-71.50911814733141,-1938443.75923836,2841737.2551014, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.659,-16.37356104811186,-71.50902981687034,-1938438.64186904,2841747.96565145, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.660,-16.37345954358268,-71.50895240118901,-1938427.69189405,2841758.07088538, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.661,-16.37371812284703,-71.50872154891151,-1938460.97990567,2841780.87954583, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.662,-16.37379859574277,-71.50882928733518,-1938469.07689412,2841767.6095503, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.663,-16.37385955390289,-71.5089367973637,-1938474.88405086,2841754.62016379, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.664,-16.37390862245431,-71.50900399201824,-1938479.80229616,2841746.35853743, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.665,-16.37395354058613,-71.50906510937847,-1938484.30949504,2841738.84037144, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.666,-16.37401107859542,-71.50914055490647,-1938490.11882156,2841729.53240736, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.669,-16.37421493064546,-71.50933890716193,-1938511.56938716,2841704.3748451, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.670,-16.37414138720471,-71.5094107152435,-1938502.02436616,2841697.19021264, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.671,-16.37406789448751,-71.50946530549024,-1938492.70224487,2841691.95775109, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.672,-16.37337130213715,-71.5087950799435,-1938419.30688138,2841777.06597225, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.673,-16.37335553316091,-71.50877145237905,-1938417.75193559,2841779.9516246, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.674,-16.37332748570055,-71.50873372918653,-1938414.93203284,2841784.59625847, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.675,-16.37328465538712,-71.50868375255951,-1938410.52973364,2841790.82361712, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.676,-16.3732060488627,-71.50859732921988,-1938402.38342414,2841801.65170739, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.677,-16.37315177125306,-71.50851444194917,-1938397.05087084,2841811.76122985, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.678,-16.37323179070848,-71.50844974314843,-1938407.26721666,2841818.05510263, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.679,-16.37330792091843,-71.50840925350454,-1938416.72161639,2841821.65389893, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.680,-16.37335523478517,-71.50837183007459,-1938422.75186223,2841825.28100098, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.681,-16.37344801185959,-71.50829948337851,-1938434.56343469,2841832.2757774, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.682,-16.37346493138459,-71.50835241921183,-1938435.88427726,2841826.05092738, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.683,-16.37353403437927,-71.50843866307721,-1938442.91629372,2841815.36719927, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.684,-16.3735839494518,-71.50850561968306,-1938447.93700222,2841807.12148059, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.685,-16.3736475623312,-71.50856689967833,-1938454.63853398,2841799.34083945, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.686,-16.37350141321523,-71.50868190143747,-1938436.01908512,2841788.20467976, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.687,-16.37305651758165,-71.50836073571443,-1938387.7964578,2841830.43790246, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.688,-16.37299614338376,-71.50829823953343,-1938381.49072039,2841838.31423343, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.689,-16.37294205835862,-71.50823150926705,-1938375.97721938,2841846.5887258, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.690,-16.37287967382507,-71.50816444489625,-1938369.49284549,2841855.00943514, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.691,-16.37285216987321,-71.50813795785264,-1938366.59522072,2841858.37258591, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.692,-16.37282947728945,-71.50807071057078,-1938364.77641876,2841866.29603223, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.693,-16.37277034111253,-71.50798949537455,-1938358.85196982,2841876.27937139, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.694,-16.37273386657359,-71.5079212228742,-1938355.42688958,2841884.49897974, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.695,-16.37269131861359,-71.5078794382468,-1938350.95453096,2841889.79355727, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.696,-16.37264523189751,-71.50781787987563,-1938346.31555147,2841897.37709527, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.697,-16.3726285057261,-71.50778281670795,-1938344.79222301,2841901.57231758, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.698,-16.37258876478465,-71.50772209255746,-1938340.88827616,2841908.97842552, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.699,-16.37253787332896,-71.50766900746855,-1938335.57804109,2841915.66362659, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.700,-16.37247759647502,-71.50758176591427,-1938329.59549548,2841926.34541808, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.701,-16.37241452582824,-71.50750613918427,-1938323.13837242,2841935.74630273, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.702,-16.37234678415059,-71.507461956322,-1938315.73628406,2841941.64172212, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.703,-16.37232487988009,-71.50742596045608,-1938313.61634454,2841946.01032936, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.704,-16.37228967096448,-71.50737854483268,-1938310.07716352,2841951.84783388, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.705,-16.37227106776031,-71.50734331933127,-1938308.33535005,2841956.0859859, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.706,-16.37223373631067,-71.50728800585804,-1938304.64630647,2841962.84699049, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.707,-16.37218564989406,-71.50721793587717,-1938299.87961588,2841971.42208379, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.708,-16.37216412259651,-71.50717498527678,-1938297.89159077,2841976.57460631, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.709,-16.37213572321356,-71.50712710277306,-1938295.15832268,2841982.37620906, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.710,-16.37210833127075,-71.5070947648134,-1938292.34756096,2841986.40156255, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.711,-16.37206257249699,-71.507043287388,-1938287.62007715,2841992.83747618, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.712,-16.371976151942,-71.50697089233714,-1938278.37889658,2842002.17661258, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.713,-16.37219638629393,-71.50679145804685,-1938306.51450021,2842019.65421614, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.714,-16.372253485066,-71.50686664920883,-1938312.2754953,2842010.38060621, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.715,-16.37230714554727,-71.50691600344304,-1938317.95807324,2842004.08237083, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.716,-16.37234504313984,-71.50695953601736,-1938321.86206014,2841998.65017468, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.717,-16.37238079685389,-71.50700746613231,-1938325.4587591,2841992.74718158, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.718,-16.37242759081196,-71.50708780656785,-1938329.94418208,2841983.02404262, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.719,-16.37248545143114,-71.50716151863122,-1938335.81331184,2841973.90828219, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.720,-16.3725577066207,-71.5072148136624,-1938343.63086705,2841966.92040605, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.721,-16.37260341753362,-71.50726707152637,-1938348.34287498,2841960.3966113, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.722,-16.37267978531174,-71.5073378798047,-1938356.42293644,2841951.36867827, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.723,-16.37271366138308,-71.50739204676728,-1938359.72044523,2841944.7828196, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.724,-16.3727384841108,-71.5074327426545,-1938362.12403541,2841939.84303931, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.725,-16.37279959561797,-71.50748392044167,-1938368.65901527,2841933.24076553, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.726,-16.37285427741793,-71.50756624967603,-1938374.0460852,2841923.18915766, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.727,-16.37290007097855,-71.50763860493406,-1938378.51457152,2841914.3848277, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.728,-16.37296202750588,-71.50770782689421,-1938384.92147075,2841905.72494008, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.729,-16.37302176054077,-71.50777534653471,-1938391.08858492,2841897.28715829, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.730,-16.37307457373704,-71.50786140684784,-1938396.20910091,2841886.83678537, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.731,-16.3731559819628,-71.50793928339513,-1938404.79226166,2841876.94143353, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.732,-16.37333949547385,-71.5081086345886,-1938424.21886088,2841855.33831912, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.733,-16.37324806096624,-71.50817222829959,-1938412.67528752,2841849.31878493, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.734,-16.37321132752329,-71.50820188274226,-1938407.9859736,2841846.43475903, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
